Banatul	
"	
izbutește	O
performanța	O
de-	O
a	O
amâna	O
neașteptat	O
sfârșitul	O
stagiunii	O
,	O
dăruindu	O
-le	O
melomanilor	PERSON
un	O
concert	O
simfonic	O
în	O
30	DATETIME
iunie	
,	
de	
la	
ora	
19	
.	O
Cel	O
de-	O
al	ORDINAL
doilea	
tur	O
al	O
alegerilor	O
prezidențiale	O
din	O
România	GPE
s-	O
a	O
încheiat	O
cu	O
victoria	O
candidatului	PERSON
Alianței	ORGANIZATION
D.A.	
,	O
Traian	PERSON
Băsescu	
,	O
care	O
a	O
întrunit	O
51.4%	NUMERIC_VALUE
din	O
sufragii	O
,	O
față	O
de	O
cele	O
48.6%	NUMERIC_VALUE
ale	O
contracandidatului	PERSON
său	O
,	O
Adrian	PERSON
Năstase	
.	O
Comisia	O
municipală	O
de	O
circulație	O
,	O
întrunită	O
în	O
ședință	O
la	O
Primărie	FACILITY
în	O
29	DATETIME
iunie	
,	O
a	O
stabilit	O
câteva	O
măsuri	O
pentru	O
fluidizarea	O
traficului	O
rutier	O
în	O
municipiul	O
Timișoara	GPE
,	O
pe	O
perioada	O
desfășurării	O
lucrărilor	O
de	O
refacere	O
a	O
infrastructurii	O
de	O
transport	O
în	O
comun	O
cu	O
tramvaiul	PRODUCT
.	O
Parlamentul	ORGANIZATION
macedonean	
a	O
adoptat	O
declarația	O
de	O
susținere	O
a	O
cererii	O
oficiale	O
de	O
aderare	O
a	O
țării	O
la	O
U.E	GPE
.	O
U.E.	GPE
a	O
anunțat	O
că	O
nu	O
poate	O
începe	O
negocierile	O
de	O
aderare	O
cu	O
Turcia	GPE
atât	O
timp	O
cât	O
Ankara	GPE
nu	O
recunoaște	O
Ciprul	GPE
.	O
Ștefan	PERSON
Iordache	
este	O
"	O
un	O
actor	O
foarte	O
greu	O
de	O
disecat	O
"	O
.	O
În	O
cursul	O
cercetărilor	O
s-	O
a	O
stabilit	O
că	O
cei	O
în	O
cauză	O
plătiseră	O
300-400	MONEY
de	
euro	
unei	O
călăuze	PERSON
care	O
-i	O
însoțise	O
doar	O
până	O
la	O
șoseaua	LOC
Jamu	
Mare	
-	
Oravița	
,	O
unde	O
i-	O
a	O
părăsit	O
.	O
Covoarele	O
de	O
Cisnădie	GPE
,	O
din	O
lână	O
100%	NUMERIC_VALUE
,	O
de	O
diferite	O
forme	O
și	O
grosimi	O
,	O
au	O
prețuri	O
cuprinse	O
între	O
990000	MONEY
lei	
/mp	
și	O
1200000	MONEY
lei	
de	
lei	
/mp	
.	O
Israelul	GPE
a	O
lansat	O
riposte	O
,	O
ținta	O
fiind	O
sectorul	LOC
Gaza	
.	O
Obiective	O
turistice	O
ce	O
ar	O
putea	O
fi	O
vizitate	O
în	O
cadrul	O
drumețiilor	O
ce	O
se	O
vor	O
organiza	O
includ	O
cabana	FACILITY
Pebell	
,	O
cascadele	LOC
de	
pe	
Isel	
,	O
circul	LOC
glaciar	
Umbal	
(	O
2783	QUANTITY
m	
)	O
,	O
cabana	FACILITY
Rostocker	
(	O
2208	QUANTITY
m	
)	O
,	O
cabana	FACILITY
Neue	
Reichenberger	
(	O
2586	QUANTITY
m	
)	O
,	O
cabana	FACILITY
Johannis	
(	O
2116	:QUANTITY
m	
)	O
,	O
cabana	:FACILITY
Defregger	
(	O
2962	:QUANTITY
m	
)	O
ș.a	O
.	O
Apelurile	O
,	O
susținute	O
și	O
de	O
ample	O
manifestări	O
de	O
solidarizare	O
,	O
nu	O
au	O
rămas	O
fără	O
ecou	O
.	O
În	O
data	O
de	O
2	DATETIME
martie	
,	O
domnul	O
Marius	PERSON
Popovici	
,	
vicepreședinte	
al	O
Consiliului	ORGANIZATION
Județean	
Timiș	
,	O
s-	O
a	O
deplasat	O
la	O
Reșița	GPE
unde	O
a	O
avut	O
o	O
întâlnire	O
cu	O
prefectul	PERSON
Gavril	
Soran	
,	O
vicepreședintele	PERSON
Consiliului	ORGANIZATION
Județean	
Caraș-Severin	
Horia	PERSON
Irimia	
,	
primarul	
comunei	O
Văliug	GPE
,	O
Vasile	:PERSON
Ponoran	
,	O
specialiști	O
din	O
administrația	O
publică	O
.	O
"	O
Un	O
adversar	O
redutabil	O
pentru	O
Alsita	O
a	O
fost	O
,	O
de	O
exemplu	O
,	O
un	O
mioritic	O
din	O
Italia	GPE
,	O
prezentat	O
pe	O
deasupra	O
și	O
de	O
un	O
handler	O
de	O
talie	O
”	O
.	O
Nerespectarea	O
obligațiilor	O
se	O
sancționează	O
cu	O
amenzi	O
cuprinse	O
între	O
1	MONEY
și	O
2	MONEY
milioane	
de	
lei	
.	O
În	O
perioada	PERIOD
11-15	
septembrie	
va	O
avea	O
loc	O
evaluarea	O
dosarelor	O
,	O
stabilirea	O
clasamentelor	O
și	O
afișarea	O
rezultatelor	O
privind	O
admiterea	O
.	O
Președintele	PERSON
Traian	
Băsescu	
a	O
rostit	O
primul	ORDINAL
său	O
discurs	O
,	O
în	O
calitate	O
de	O
șef	O
al	O
statului	O
,	O
în	O
fața	O
Camerelor	O
reunite	O
ale	O
Parlamentului	ORGANIZATION
.	O
Este	O
cunoscut	O
faptul	O
că	O
o	O
parte	O
din	O
angajatori	O
obișnuiesc	O
susținerea	O
de	O
traininguri	O
în	O
care	O
îi	O
învață	O
pe	O
tineri	PERSON
pașii	O
care	O
trebuie	O
să	O
-i	O
parcurgă	O
atunci	O
când	O
se	O
prezintă	O
la	O
interviu	O
,	O
de	O
la	O
întocmirea	O
C.V.	O
-ului	O
și	O
până	O
la	O
micile	O
detalii	O
care	O
țin	O
de	O
vestimentație	O
,	O
discurs	O
și	O
modul	O
de	O
abordare	O
,	O
deseori	O
cheia	O
obținerii	O
locului	O
de	O
muncă	O
dorit	O
.	O
În	O
privința	O
spațiului	O
de	O
desfășurare	O
al	O
proiectului	O
inițiat	O
de	O
O.S.U.T.	ORGANIZATION
,	O
membrii	PERSON
organizației	O
ne-	O
au	O
informat	O
că	O
o	O
variantă	O
luată	O
în	O
calcul	O
este	O
Centrul	O
de	O
informare	O
a	O
studenților	O
din	O
căminul	O
15	NUMERIC_VALUE
,	O
din	O
campusul	FACILITY
universitar	
.	O
Proiectul	O
de	O
lege	O
privind	O
statutul	O
de	O
autonomie	O
a	O
Ținutului	LOC
secuiesc	
a	O
fost	O
depus	O
la	O
Camera	ORGANIZATION
Deputaților	
;	O
este	O
respins	O
la	O
17	DATETIME
martie	
de	O
plenul	O
Camerei	O
.	O
Până	O
în	O
25	DATETIME
iunie	
,	O
la	O
sediul	O
concesionarului	O
Renault	ORGANIZATION
AUTO	
EUROPA	
,	O
str.	LOC
Miresei	
nr.	
1	
-	O
se	O
desfășoară	O
"	O
Zilele	O
Vehiculelor	O
Comerciale	O
”	O
.	O
Croația	GPE
și	O
Macedonia	GPE
au	O
recunoscut	O
independența	O
Republicii	GPE
Muntenegru	
,	O
devenind	O
astfel	O
primele	ORDINAL
state	O
din	O
fostul	O
spațiu	O
iugoslav	NAT_REL_POL
care	O
au	O
acceptat	O
rezultatul	O
referendumului	O
organizat	O
în	O
această	O
țară	O
.	O
Alt	O
domeniu	O
de	O
colaborare	O
are	O
în	O
vedere	O
un	O
proiect	O
de	O
dezvoltare	O
a	O
zonei	O
viticole	O
de	O
la	O
Buziaș	GPE
.	O
O	O
etapă	O
importantă	O
în	O
realizarea	O
acestui	O
proiect	O
este	O
reprezentată	O
de	O
identificarea	O
domeniilor	O
de	O
interes	O
pentru	O
sistemul	O
CDI	O
românesc	NAT_REL_POL
și	O
a	O
direcțiilor	O
de	O
investigare	O
asociate	O
,	O
etapă	O
care	O
presupune	O
o	O
largă	O
consultare	O
a	O
societății	O
românești	NAT_REL_POL
.	O
Oamenii	PERSON
legii	
au	O
aflat	O
că	O
tinerii	PERSON
au	O
deposedat	O
o	O
persoană	PERSON
de	O
suma	O
de	O
200000	MONEY
lei	
și	O
de	O
alte	O
bunuri	O
în	O
timpul	O
călătoriei	O
cu	O
trenul	PRODUCT
personal	O
9571	NUMERIC_VALUE
Timișoara	GPE
-	O
Lugoj	GPE
.	O
Pe	O
lângă	O
acestea	O
,	O
29	NUMERIC_VALUE
de	O
cadre	PERSON
didactice	
au	O
obținut	O
medalia	O
"	O
Meritul	O
pentru	O
Învățământ	O
”	O
clasa	O
a	NUMERIC_VALUE
III	
-a	
,	O
19	NUMERIC_VALUE
persoane	PERSON
au	O
obținut	O
medalia	O
"	O
Meritul	O
pentru	O
Învățământ	O
”	O
clasa	O
a	NUMERIC_VALUE
II	
-a	
,	O
iar	O
14	NUMERIC_VALUE
persoane	PERSON
au	O
fost	O
recompensate	O
cu	O
medalia	O
"	O
Meritul	O
pentru	O
Învățământ	O
”	O
clasa	O
I	NUMERIC_VALUE
.	O
La	O
Palatul	FACILITY
Cotroceni	
,	O
președintele	PERSON
Ion	
Iliescu	
l-	O
a	O
decorat	O
pe	O
premierul	PERSON
francez	NAT_REL_POL
cu	O
Ordinul	O
Național	O
Steaua	O
României	GPE
.	O
Inițial	O
,	O
în	O
cadrul	O
programului	O
au	O
fost	O
incluse	O
primele	ORDINAL
șase	NUMERIC_VALUE
localități	O
,	O
dar	O
,	O
la	O
mijlocul	DATETIME
lunii	
iulie	
,	O
Ministerul	ORGANIZATION
Transporturilor	
,	
Construcțiilor	
și	
Turismului	
a	O
informat	O
Consiliul	ORGANIZATION
Județean	
Timiș	
că	O
în	O
urma	O
unei	O
analize	O
a	O
rezultat	O
posibilitatea	O
finanțării	O
rețelelor	O
de	O
alimentare	O
cu	O
apă	O
și	O
în	O
Moșnița	GPE
Nouă	
,	O
Mașloc	GPE
și	O
Bogda	GPE
.	O
Premierul	PERSON
israelian	NAT_REL_POL
,	O
Ariel	PERSON
Sharon	
,	O
a	O
declarat	O
că	O
a	O
emis	O
un	O
ordin	O
pentru	O
pregătirea	O
evacuării	O
tuturor	O
celor	O
17	NUMERIC_VALUE
colonii	O
evreiești	NAT_REL_POL
din	O
Fâșia	LOC
Gaza	
.	O
Meciul	O
"	ORGANIZATION
U	
"	
Timișoara	
-	O
H.C.F.	ORGANIZATION
Piatra	
Neamț	
a	O
fost	O
amânat	O
pentru	O
miercuri	DATETIME
,	
10	
noiembrie	
.	O
Ministerul	ORGANIZATION
ucrainean	
de	
externe	
a	O
subliniat	O
că	O
Ucraina	GPE
nu	O
vede	O
nici	O
un	O
motiv	O
pentru	O
a	O
pune	O
capăt	O
construcției	O
unui	O
canal	O
în	O
rezervația	O
protejată	O
a	O
Deltei	LOC
Dunării	
,	O
acuzând	O
România	GPE
că	O
se	O
opune	O
proiectului	O
pentru	O
a	O
-și	O
păstra	O
monopolul	O
asupra	O
transportului	O
fluvial	O
.	O
Primăria	ORGANIZATION
Municipiului	
Iași	
a	O
decis	O
alocarea	O
unui	MONEY
miliard	
de	
lei	
pentru	O
achiziționarea	O
unui	O
teleschi	PRODUCT
pentru	O
pârtia	FACILITY
din	O
Dealul	LOC
Sărăriei	
,	O
pe	O
care	O
municipalitatea	O
o	O
are	O
în	O
vedere	O
pentru	O
modernizare	O
.	O
Comisia	ORGANIZATION
Europeană	
a	O
acceptat	O
candidatura	O
Croației	GPE
pentru	O
aderarea	O
la	O
U.E	GPE
.	O
O	O
parte	O
din	O
banii	O
strânși	O
vor	O
fi	O
donați	O
caselor	O
de	O
bătrâni	PERSON
și	O
de	O
copii	PERSON
din	O
orașul	O
nostru	O
.	O
Polițiștii	PERSON
de	
frontieră	
i-	O
au	O
întocmit	O
lui	O
Jovan	PERSON
P.	
acte	O
premergătoare	O
pentru	O
începerea	O
urmăririi	O
penale	O
pentru	O
săvârșirea	O
infracțiunii	O
de	O
trecere	O
ilegală	O
a	O
frontierei	O
de	O
stat	O
și	O
au	O
informat	O
autoritățile	O
vecine	O
despre	O
fapta	O
cetățeanului	PERSON
sârb	NAT_REL_POL
l	O
La	O
puțin	O
timp	O
după	O
miezul	DATETIME
nopții	
de	
20	
spre	
21	
iunie	
,	O
la	O
căminul	O
din	O
incinta	O
Liceului	FACILITY
Henri	
Coandă	
,	O
unde	O
sunt	O
cazați	O
muncitorii	PERSON
unei	O
firme	O
,	O
doi	NUMERIC_VALUE
tineri	PERSON
,	O
Răzvan	:PERSON
C.	
,	O
de	O
18	:DATETIME
ani	
,	O
și	O
Radu	:PERSON
Gheorghe	
M.	
,	O
de	O
29	:DATETIME
ani	
,	O
ambii	O
din	O
Drobeta	:GPE
Turnu-Severin	
,	O
au	O
încercat	O
să	O
pătrundă	O
în	O
locul	O
în	O
care	O
sunt	O
dormitoarele	O
elevelor	:PERSON
.	O
În	O
grupe	O
de	O
copii	PERSON
și	O
de	O
adulți	PERSON
,	O
începători	O
sau	O
avansați	O
,	O
antrenoarea	PERSON
Almuth	
Uliczay	
va	O
preda	O
dansuri	O
latino-americane	O
(	O
samba	O
,	O
cha-cha-cha	O
,	O
rumba	O
,	O
mambo-salsa	O
,	O
passo-doble	O
,	O
jive	O
)	O
și	O
dansuri	O
standard	O
(	O
vals	O
,	O
tango	O
,	O
quick-step	O
,	O
disco-fox	O
,	O
rock	O
etc.	O
)	O
.	O
Țara	O
noastră	O
este	O
sprijinită	O
prioritar	O
în	O
ceea	O
ce	O
privește	O
economia	O
,	O
agricultura	O
și	O
formarea	O
profesională	O
a	O
forței	O
de	O
muncă	O
.	O
Finlanda	GPE
va	O
prelua	O
,	O
la	O
1	DATETIME
iulie	
,	O
președinția	O
semestrială	O
a	O
U.E	GPE
.	
Ministerul	ORGANIZATION
Culturii	
și	
Cultelor	
va	O
rămâne	O
cu	O
doi	NUMERIC_VALUE
secretari	O
de	O
stat	O
,	O
Ioan	PERSON
Onisei	
și	O
Adrian	PERSON
Lemeni	
,	O
cel	O
care	O
își	O
pierde	O
poziția	O
fiind	O
Virgil	PERSON
Nițulescu	
.	O
Consiliul	ORGANIZATION
Local	
al	
municipiului	
Timișoara	
a	O
stabilit	O
ca	O
pentru	O
anul	O
fiscal	O
2003	DATETIME
taxa	O
prevăzută	O
pentru	O
firmele	O
instalate	O
la	O
locul	O
exercitării	O
activității	O
să	O
se	O
majoreze	O
cu	O
50%	NUMERIC_VALUE
.	O
Să	O
mai	O
spunem	O
că	O
,	O
în	O
29	DATETIME
aprilie	
,	O
Iorga	PERSON
este	O
sărbătorit	O
la	O
Lugoj	GPE
.	O
În	O
cadrul	O
pregătirilor	O
,	O
formația	O
țării	O
noastre	O
a	O
participat	O
la	O
un	O
turneu	O
în	O
Italia	GPE
,	O
unde	O
a	O
susținut	O
trei	NUMERIC_VALUE
meciuri	O
.	O
Sesiunea	O
de	O
primăvară	DATETIME
a	O
Conferinței	EVENT
Episcopilor	
Catolici	
din	
România	
va	O
avea	O
loc	O
în	O
perioada	PERIOD
17-19	
mai	
,	O
la	O
sediul	O
Episcopiei	ORGANIZATION
Greco-Catolice	
din	O
Lugoj	GPE
.	O
După	O
cum	O
ne-	O
a	O
explicat	O
dl	O
soc	O
.	O
Viktor	PERSON
Iușcenko	
,	
președintele	
ales	O
al	O
Ucrainei	GPE
,	O
a	O
promis	O
că	O
va	O
anunța	O
numele	O
noului	O
premier	PERSON
peste	O
câteva	O
zile	O
,	O
ceea	O
ce	O
ar	O
pune	O
capăt	O
disputelor	O
din	O
cadrul	O
coaliției	O
care	O
l-	O
a	O
susținut	O
în	O
timpul	O
alegerilor	O
prezidențiale	O
.	O
Categoria	O
I	ORDINAL
-	O
306602.63	MONEY
lei	
,	O
categoria	O
a	ORDINAL
II	
-a	
-	O
63359.76	MONEY
lei	
,	O
categoria	O
N+3	ORDINAL
-	O
196521.51	MONEY
lei	
,	O
categoria	O
N-	ORDINAL
3	
-	O
141791.19	MONEY
lei	
.	O
Modificând	O
celebrul	O
Decret	O
nr.	O
328	NUMERIC_VALUE
/	O
1966	DATETIME
,	O
noile	O
prevederi	O
se	O
vor	O
aplica	O
din	O
28	DATETIME
ianuarie	
,	O
Direcția	ORGANIZATION
rutieră	
urmând	O
să	O
emită	O
și	O
normele	O
metodologice	O
respective	O
.	O
Senatul	ORGANIZATION
îl	O
va	O
vota	O
pe	O
Dorin	PERSON
Pănescu	
.	O
În	O
primul	ORDINAL
interviu	O
acordat	O
după	O
instalarea	O
la	O
Cotroceni	LOC
,	O
președintele	PERSON
Traian	
Băsescu	
s-	O
a	O
pronunțat	O
pentru	O
alegeri	O
anticipate	O
,	O
pentru	O
fuzionarea	O
PNL	ORGANIZATION
cu	O
PD	ORGANIZATION
și	O
pentru	O
schimbarea	O
președinților	PERSON
celor	O
două	NUMERIC_VALUE
Camere	O
ale	O
Parlamentului	ORGANIZATION
.	O
Uniunea	GPE
Europeană	
a	O
lansat	O
un	O
apel	O
de	O
propuneri	O
pentru	O
Programul-Cadru	O
6	O
"	O
Premiile	O
René	O
Descartes	O
"	O
,	O
precizează	O
Centrul	O
de	O
Informare	O
al	O
Delegației	O
Comisiei	ORGANIZATION
Europene	
la	O
București	GPE
.	O
În	O
cursul	O
după-amiezii	DATETIME
de	
vineri	
,	O
premierul	PERSON
s-	O
a	O
deplasat	O
în	O
județul	O
Caraș-Severin	GPE
,	O
pentru	O
o	O
reuniune	O
a	O
Comitetului	ORGANIZATION
local	
pentru	
Situații	
de	
Urgență	
din	O
Bocșa	GPE
.	O
Conform	O
precizărilor	O
Ministerului	ORGANIZATION
Educației	
și	
Cercetării	
,	O
elevii	PERSON
care	O
în	O
anul	DATETIME
școlar	
2004-2005	
sunt	O
înscriși	O
în	O
clasa	O
a	NUMERIC_VALUE
X	
-a	
,	O
învățământ	O
de	O
zi	O
,	O
au	O
obținut	O
dreptul	O
de	O
a	O
frecventa	O
cursurile	O
liceale	O
prin	O
susținerea	O
examenului	O
de	O
capacitate	O
în	O
anul	O
2003	DATETIME
și	O
prin	O
înscrierea	O
în	O
clasa	O
a	NUMERIC_VALUE
IX	
-a	
,	O
în	O
anul	DATETIME
școlar	
2003-2004	
,	O
continuă	O
studiile	O
liceale	O
până	O
la	O
finalizarea	O
ciclului	O
superior	O
al	O
liceului	O
în	O
formațiunile	O
de	O
studiu	O
actuale	O
,	O
conform	O
cu	O
propriile	O
opțiuni	O
,	O
fără	O
a	O
fi	O
supuși	O
unei	O
alte	O
forme	O
de	O
evaluare	O
la	O
finele	O
clasei	O
a	NUMERIC_VALUE
X	
-a	
.	O
Elegant	O
și	O
modern	O
,	O
salonul	O
lucrează	O
cu	O
produse	O
profesionale	O
Lendan	O
,	O
Ainoa	O
și	O
Farmec	O
și	O
oferă	O
servicii	O
de	O
:	O
coafură	O
(	O
consemnăm	O
câteva	O
tarife	O
actuale	O
:	O
tuns	O
-	O
55000-90000	MONEY
de	
lei	
,	O
coafat	O
plus	O
spălat	O
și	O
produse	O
de	O
styling	O
-	O
80000-115000	MONEY
de	
lei	
,	O
ondulație	O
permanentă	O
plus	O
tuns	O
și	O
coafat	O
-	O
180000-280000	MONEY
de	
lei	
,	O
extensii	O
cu	O
păr	O
natural	O
-	O
5000000-10000000	MONEY
de	
lei	
;	O
cosmetică	O
(	O
epilat	O
cu	O
ceară	O
de	O
unică	O
folosință	O
-	O
60000-90000	MONEY
de	
lei	
,	O
tratament	O
facial	O
-	O
200000-450000	MONEY
de	
lei	
,	O
pensat	O
sprâncene	O
-	O
30000	MONEY
de	
lei	
,	O
vopsit	O
gene/sprâncene	O
-	O
30000	MONEY
de	
lei	
,	O
modelare	O
corporală	O
-	O
600000	MONEY
de	
lei	
/	O
10	:NUMERIC_VALUE
ședințe	O
;	O
frizerie	O
(	O
tuns	O
bărbați	O
-	O
50000	:MONEY
de	
lei	
,	O
vopsit	O
șuvițe	O
bărbați	O
-	O
150000	:MONEY
de	
lei	
,	O
tuns	O
copii	O
-	O
35000	:MONEY
de	
lei	
)	O
;	O
manichiură	O
(	O
cu	O
ojă	O
-	O
75000	:MONEY
de	
lei	
,	O
cu	O
ojă	O
și	O
tatuaj	O
-	O
110000	:MONEY
de	
lei	
,	O
cu	O
unghii	O
false	O
-	O
500000	:MONEY
de	
lei	
,	O
pictură	O
pe	O
unghii	O
-	O
15000	:MONEY
de	
lei	
/unghie	O
)	O
;	O
pedichiură	O
cu	O
ojă	O
-	O
90000	:MONEY
de	
lei	
.	O
O	O
sală	O
este	O
dedicată	O
diverselor	O
momente	O
ale	O
procesului	O
prelucrării	O
paielor	O
,	O
de	O
la	O
secerat	O
la	O
purtat	O
,	O
tot	O
aici	O
fiind	O
expuse	O
și	O
utilaje	PRODUCT
vechi	O
și	O
moderne	O
folosite	O
la	O
confecționarea	O
pălăriilor	PRODUCT
din	O
paie	O
.	O
Liderul	PERSON
cubanez	NAT_REL_POL
Fidel	PERSON
Castro	
a	O
anunțat	O
că	O
se	O
simte	O
mai	O
bine	O
,	O
dar	O
se	O
află	O
în	O
continuare	O
în	O
pericol	O
.	O
Reamintim	O
că	O
în	O
anul	O
2001	DATETIME
,	O
reprezentanții	PERSON
S.C.	ORGANIZATION
"	
Termoelectrica	
"	
București	
au	O
semnat	O
,	O
la	O
Berlin	GPE
,	O
un	O
Memorandum	O
cu	O
ABB	ORGANIZATION
Aquity	
Ventures	
,	O
care	O
prevede	O
înființarea	O
unei	O
societăți	O
mixte	O
cu	O
participarea	O
de	O
capital	O
străin	O
între	O
ABB	ORGANIZATION
și	O
Sucursala	ORGANIZATION
"	
Electrocentrale	
"	
Timișoara	
,	O
actualmente	O
"	O
Termocet-2002	ORGANIZATION
"	O
,	O
care	O
își	O
propune	O
,	O
între	O
alte	O
obiective	O
,	O
construcția	O
unei	O
centrale	O
pe	O
platforma	O
CET-Sud	FACILITY
,	O
capabilă	O
să	O
producă	O
,	O
în	O
cogenerare	O
,	O
energie	O
electrică	O
(	O
până	O
la	O
100	:QUANTITY
MW	
)	O
și	O
energie	O
termică	O
.	O
Asociația	ORGANIZATION
pentru	
Integrare	
Socială	
și	
Protecția	
Mediului	
Feed-Back	
a	O
luat	O
în	O
custodie	O
,	O
din	O
februarie	DATETIME
2003	
,	O
trei	NUMERIC_VALUE
arii	O
protejate	O
din	O
județul	O
Brașov	GPE
:	O
coloanele	LOC
de	
bazalt	
de	
la	
Racoș	
,	O
punctul	LOC
fosilifer	
Carhaga	
,	O
punctul	LOC
fosilifer	
Ormeniș	
,	O
care	O
se	O
află	O
într-	O
o	O
stare	O
avansată	O
de	O
degradare	O
din	O
cauza	O
lipsei	O
implicării	O
societații	O
civile	O
și	O
a	O
autorităților	O
.	O
Certificarea	O
competențelor	O
dobândite	O
pe	O
parcursul	O
celor	O
trei	DATETIME
luni	
a	O
fost	O
realizată	O
de	O
toți	O
partenerii	O
externi	O
,	O
fiind	O
validate	O
și	O
recunoscute	O
și	O
de	O
Universitatea	ORGANIZATION
de	
Vest	
.	O
Doctorul	PERSON
sârb	NAT_REL_POL
Milivoje	PERSON
Urošević	
,	
reputat	
arbitru	
chinolog	
internațional	O
,	O
considera	O
chestiunea	O
situației	O
speciale	O
a	O
estului	O
Europei	LOC
-	O
de	O
unde	O
provin	O
foarte	O
puține	O
rase	O
omologate	O
-	O
ca	O
fiind	O
excesul	O
de	O
naționalism	O
manifestat	O
în	O
această	O
problemă	O
.	O
Aici	O
,	O
la	O
o	O
răscruce	O
de	O
drumuri	O
,	O
un	O
indicator	O
ne	O
anunță	O
că	O
în	O
partea	O
stângă	O
(	O
28	QUANTITY
km	
)	O
se	O
află	O
Băile	LOC
Herculane	
,	O
bine	O
cunoscute	O
pentru	O
valoarea	O
lor	O
tămăduitoare	O
.	O
Triatlon	O
:	O
Cupa	EVENT
Mondială	
,	O
duminică	DATETIME
,	O
la	O
Rio	GPE
de	
Janeiro	
(	O
Brazilia	GPE
)	O
.	O
Președintele	PERSON
C.E.	ORGANIZATION
,	O
Jose	PERSON
Manuel	
Durao	
Barroso	
,	O
a	O
anunțat	O
componența	O
viitoarei	O
Comisii	ORGANIZATION
Europene	
,	O
care	O
va	O
avea	O
cinci	NUMERIC_VALUE
vicepreședinți	PERSON
:	O
Gunter	PERSON
Verheugen	
(	O
Germania	GPE
)	O
,	O
Siim	PERSON
Kallas	
(	O
Estonia	:GPE
)	O
,	O
Jacques	:PERSON
Barrot	
(	O
Franța	:GPE
)	O
,	O
Rocco	:PERSON
Buttiglione	
(	O
Italia	:GPE
)	O
și	O
Margot	:PERSON
Wallstroem	
(	O
Suedia	:GPE
)	O
,	O
la	O
care	O
se	O
adaugă	O
alți	O
19	:NUMERIC_VALUE
comisari	:PERSON
.	O
Secretarul	PERSON
general	
al	O
NATO	ORGANIZATION
,	O
Jaap	PERSON
de	
Hoop	
Scheffer	
,	O
a	O
început	O
un	O
turneu	O
în	O
fostele	O
țări	O
sovietice	O
din	O
Asia	LOC
Centrală	
și	O
din	O
Caucaz	LOC
,	O
regiune	O
de	O
mare	O
importanță	O
strategică	O
.	O
Parchetul	ORGANIZATION
de	
pe	
lângă	
Tribunalul	
Timiș	
a	O
dispus	O
trimiterea	O
în	O
judecată	O
a	O
lui	O
Decebal	PERSON
M.	
,	O
în	O
vârstă	O
de	O
35	DATETIME
de	
ani	
,	O
din	O
Moșnița	GPE
Veche	
,	O
acuzat	O
de	O
tentativă	O
la	O
infracțiunea	O
de	O
omor	O
calificat	O
.	O
Edificiul	O
a	O
fost	O
refăcut	O
la	O
începutul	O
secolului	O
trecut	O
,	O
de	O
către	O
celebrul	O
arhitect	PERSON
catalan	NAT_REL_POL
Antonio	PERSON
Gaudi	
;	O
poate	O
fi	O
vizitată	O
zilnic	O
între	PERIOD
orele	
10-15	
,	O
plătind	O
3.5	MONEY
euro	
pentru	O
un	O
bilet	O
,	O
duminica	DATETIME
intrarea	O
e	O
liberă	O
.	O
În	O
perioada	PERIOD
21-24	
decembrie	
a.c.	
,	O
inspectorii	PERSON
de	
specialitate	
din	O
cadrul	O
O.J.P.C.	ORGANIZATION
Timiș	
au	O
efectuat	O
acțiuni	O
de	O
verificare	O
a	O
respectării	O
prevederilor	O
legale	O
în	O
ceea	O
ce	O
privește	O
drepturile	O
consumatorilor	PERSON
la	O
comercializarea	O
obiectelor	O
artizanale	O
și	O
de	O
distracție	O
fabricate	O
sau	O
confecționate	O
pe	O
bază	O
de	O
amestecuri	O
pirotehnice	O
.	O
Căpitanul	PERSON
de	O
echipă	O
al	O
selecționatei	O
de	O
rugby	O
a	O
Australiei	GPE
,	O
George	PERSON
Gregan	
,	O
și-	O
a	O
vândut	O
la	O
licitație	O
tricoul	O
purtat	O
la	O
cea	O
de-	O
a	ORDINAL
102	
-a	
selecție	O
împotriva	O
reprezentativei	O
Republicii	GPE
Africa	
de	
Sud	
.	O
Cu	O
toate	O
că	O
a	O
fost	O
comparat	O
cu	O
Ceaușescu	PERSON
,	O
Saddam	PERSON
pare	O
să	O
nu	O
aibă	O
aceeași	O
soartă	O
cu	O
cea	O
a	O
dictatorului	PERSON
român	NAT_REL_POL
.	O
În	O
aceste	O
condiții	O
,	O
se	O
va	O
reduce	O
numărul	O
directorilor	PERSON
de	O
școli	O
.	O
Liderul	PERSON
Autorității	ORGANIZATION
Palestiniene	
,	O
Yasser	PERSON
Arafat	
,	O
a	O
intrat	O
în	O
moarte	O
cerebrală	O
la	O
un	O
spital	FACILITY
din	O
Paris	GPE
,	O
după	O
ce	O
starea	O
sa	O
de	O
sănătate	O
s-	O
a	O
deteriorat	O
brusc	O
și	O
a	O
intrat	O
în	O
comă	O
profundă	O
.	O
Înscrierile	O
se	O
fac	O
de	O
luni	PERIOD
până	
vineri	
între	PERIOD
orele	
9	
și	
15	
la	O
sediul	O
Fundației	ORGANIZATION
Româno-Germane	
Timișoara	
(	O
Calea	LOC
Aradului	
nr.	
56	
)	O
,	O
unde	O
se	O
oferă	O
și	O
relații	O
suplimentare	O
.	O
În	O
zilele	O
de	O
10	DATETIME
,	O
11	DATETIME
,	O
12	DATETIME
,	O
