fiind	O
reprezentată	O
de	O
Universitatea	ORGANIZATION
Politehnica	ORGANIZATION
din	O
Timișoara	GPE
.	O
În	O
conformitate	O
cu	O
Legea	O
nr.	O
249	MISC
/	O
2006	MISC
pentru	O
modificarea	O
și	O
completarea	O
Legii	O
nr.	O
393	MISC
/	O
2004	MISC
privind	O
statutul	O
aleșilor	PERSON
locali	PERSON
,	O
pe	O
site	O
-ul	O
instituției	O
administrației	O
județene	O
www.cjtimis	O
.	O
ro	O
este	O
prezentată	O
situația	O
apartenenței	O
politice	O
a	O
aleșilor	PERSON
locali	PERSON
din	O
județul	O
Timiș	GPE
.	O
Vizita	O
ministrului	PERSON
nord-coreean	MISC
de	O
externe	O
,	O
Minister	PERSON
Paek	PERSON
Nam-sun	PERSON
,	O
în	O
China	GPE
(	O
Beijing	GPE
,	O
30.06-6.07	MISC
)	O
.	O
Pentru	O
abonamentele	O
cu	O
valoare	O
de	O
peste	O
4000	MISC
de	MISC
lei	MISC
,	O
plata	O
se	O
va	O
putea	O
face	O
în	O
două	MISC
tranșe	O
(	O
prima	MISC
până	O
la	O
data	O
de	O
25	MISC
decembrie	MISC
2005	MISC
,	O
iar	O
a	MISC
doua	MISC
până	O
la	O
data	O
de	O
15	MISC
martie	MISC
2006	MISC
)	O
.	O
Și	O
cum	O
științele	O
exacte	O
au	O
la	O
bază	O
tocmai	O
matematica	O
,	O
mulți	O
absolvenți	PERSON
ai	O
Institutului	ORGANIZATION
Politehnic	ORGANIZATION
"	ORGANIZATION
Traian	ORGANIZATION
Vuia	ORGANIZATION
”	ORGANIZATION
din	O
Timișoara	GPE
,	O
astăzi	O
Universitatea	ORGANIZATION
"	ORGANIZATION
Politehnica	ORGANIZATION
"	ORGANIZATION
,	O
devin	O
,	O
prin	O
realizările	O
lor	O
la	O
diverse	O
companii	O
și	O
institute	MISC
științifice	MISC
din	O
Occident	GPE
,	O
adevărați	O
ambasadori	O
spirituali	O
ai	O
României	GPE
.	O
Vând	O
urgent	O
casă	MISC
solidă	O
,	O
4	MISC
camere	O
,	O
bucătărie	O
,	O
baie	O
,	O
grădină	O
cu	O
pomi	O
,	O
la	O
16	MISC
km	MISC
de	O
Timișoara	GPE
,	O
26000	MISC
euro	MISC
.	O
Tel.	O
0723728244	MISC
.	O
Confruntările	O
s-	O
au	O
întețit	O
într-	O
o	O
serie	O
de	O
localități	O
irakiene	MISC
:	O
la	O
Najaf	GPE
,	O
pozițiile	O
insurgenților	PERSON
au	O
fost	O
bombardate	O
de	O
forțele	O
americane	MISC
,	O
la	O
Bagdad	GPE
,	O
militanții	PERSON
islamici	MISC
au	O
încercat	O
să	O
-i	O
asasineze	O
pe	O
ministrul	PERSON
mediului	PERSON
și	O
pe	O
cel	PERSON
al	PERSON
educației	PERSON
,	O
iar	O
la	O
Basra	GPE
sute	MISC
de	O
militanți	PERSON
șiiți	MISC
au	O
ieșit	O
înarmați	O
în	O
stradă	O
cerând	O
retragerea	O
trupelor	O
americane	MISC
de	O
la	O
Najaf	GPE
.	O
Numărul	O
turiștilor	PERSON
străini	PERSON
în	O
Ungaria	GPE
a	O
crescut	O
cu	O
nouă	MISC
procente	MISC
,	O
la	O
2.9	MISC
milioane	MISC
de	O
persoane	PERSON
,	O
iar	O
numărul	O
de	O
înnoptări	O
în	O
hoteluri	MISC
și	O
unitățile	O
de	O
profil	O
s-	O
a	O
majorat	O
cu	O
două	MISC
procente	MISC
în	O
perioada	MISC
ianuarie-octombrie	MISC
2004	MISC
,	O
comparativ	O
cu	O
perioada	O
similară	O
a	O
anului	O
precedent	O
.	O
Orarul	O
de	O
desfășurare	O
este	O
următorul	O
:	O
de	O
miercuri	MISC
până	MISC
vineri	MISC
între	O
orele	MISC
9-12	MISC
și	O
16-20	MISC
,	O
iar	O
sâmbăta	MISC
între	O
9-20	MISC
,	O
iar	O
deschiderea	O
oficială	O
va	O
avea	O
loc	O
în	O
prima	O
zi	O
la	O
ora	MISC
10	MISC
.	O
În	O
funcția	O
de	O
antrenor	O
principal	O
a	O
fost	O
numit	O
fostul	PERSON
component	PERSON
al	O
formației	O
"	ORGANIZATION
U	ORGANIZATION
"	ORGANIZATION
Craiova	ORGANIZATION
și	O
al	O
selecționatei	O
naționale	O
,	O
Sorin	PERSON
Cârțu	PERSON
(	O
51	MISC
de	MISC
ani	MISC
)	O
,	O
care	O
este	O
unul	O
dintre	O
cei	O
mai	O
apreciați	O
și	O
experimentați	O
antrenori	PERSON
ai	O
țării	O
noastre	O
.	O
În	O
perioada	MISC
11-19	MISC
ianuarie	MISC
,	O
la	O
Berlin	GPE
și	O
Düsseldorf	GPE
(	O
Germania	GPE
)	O
va	O
avea	O
loc	O
un	O
program	O
de	O
cooperare	O
în	O
domeniul	O
gospodăririi	O
apelor	O
.	O
Ploile	O
torențiale	O
și	O
noi	O
inundații	O
,	O
survenite	O
peste	O
cele	O
declanșate	O
în	O
Asia	GPE
de	GPE
sud	GPE
de	O
valul	O
seismic	O
din	MISC
urmă	MISC
cu	MISC
o	MISC
săptămână	MISC
,	O
au	O
adus	O
noi	O
probleme	O
în	O
regiunea	O
lovită	O
de	O
catastrofă	O
,	O
îndeosebi	O
legate	O
de	O
derularea	O
operațiunilor	O
de	O
ajutorare	O
a	O
populației	O
sinistrate	O
.	O
Astfel	O
,	O
pentru	O
insulte	O
care	O
țin	O
de	O
demnitatea	O
unei	O
persoane	PERSON
,	O
religie	O
,	O
etnie	O
sau	O
rasă	O
,	O
cluburile	O
pot	O
fi	O
sancționate	O
cu	O
până	O
la	O
cinci	MISC
meciuri	O
de	O
suspendare	O
a	O
terenului	O
și	O
minim	O
o	O
amendă	O
de	O
19000	MISC
de	MISC
euro	MISC
.	O
Cu	O
prilejul	O
aniversării	O
a	O
60	MISC
de	MISC
ani	MISC
de	O
la	O
eliberarea	O
Parisului	GPE
de	O
sub	O
ocupația	O
nazistă	MISC
,	O
în	O
Place	GPE
de	GPE
la	GPE
Concorde	GPE
a	O
avut	O
loc	O
,	O
în	O
prezența	O
președintelui	PERSON
Jacques	PERSON
Chirac	PERSON
,	O
o	O
mare	O
paradă	O
militară	O
cu	O
tehnică	O
de	O
luptă	O
și	O
uniforme	O
din	O
timpul	O
celui	O
de-	O
al	MISC
doilea	MISC
război	MISC
mondial	MISC
.	O
După	O
ce	O
,	O
de	O
Revelion	MISC
,	O
au	O
fost	O
pe	O
scenă	O
sau	O
printre	O
mese	O
,	O
artiștii	PERSON
Banatului	GPE
,	O
soliști	PERSON
vocali	PERSON
,	O
soliști	PERSON
instrumentiști	PERSON
,	O
membri	PERSON
în	O
orchestre	O
,	O
ansambluri	O
și	O
formații	O
merită	O
o	O
noapte	O
de	O
chef	O
tradițional	O
.	O
Danemarca	GPE
a	O
amânat	O
ratificarea	O
Tratatului	O
de	O
aderare	O
a	O
României	GPE
și	O
Bulgariei	GPE
la	O
U.E.	GPE
,	O
documentul	O
urmând	O
să	O
fie	O
avizat	O
în	O
toamnă	MISC
,	O
după	O
ce	O
Comisia	ORGANIZATION
Europeană	ORGANIZATION
va	O
prezenta	O
raportul	O
de	O
țară	O
pentru	O
cele	O
două	MISC
state	O
candidate	O
.	O
După	O
ce	O
a	O
fost	O
eliminată	O
din	O
Cupa	MISC
României	MISC
(	O
1	MISC
-	O
3	MISC
și	O
3	MISC
-	O
2	MISC
cu	O
Dinamo	ORGANIZATION
București	ORGANIZATION
)	O
,	O
echipa	O
feminină	O
de	O
volei	O
C.S.U.	ORGANIZATION
Politehnica	ORGANIZATION
Tender	ORGANIZATION
Timișoara	ORGANIZATION
a	O
mai	O
oferit	O
o	O
surpriză	O
neplăcută	O
fanilor	O
,	O
fiind	O
învinsă	O
în	O
etapa	O
a	MISC
11	MISC
-a	MISC
a	O
Diviziei	O
A1	O
,	O
cu	O
scorul	O
de	O
0	MISC
-	O
3	MISC
(	O
19	MISC
-	O
25	MISC
,	O
21	MISC
-	O
25	MISC
,	O
18	MISC
-	O
25	MISC
)	O
de	O
Știința	ORGANIZATION
Bacău	ORGANIZATION
,	O
gazda	O
întâlnirii	O
.	O
Oamenii	PERSON
de	PERSON
știință	PERSON
ruși	MISC
și	O
americani	MISC
anunță	O
că	O
au	O
reușit	O
să	O
sintetizeze	O
două	MISC
noi	O
elemente	O
"	O
supergrele	O
"	O
,	O
denumite	O
Ununtrium	O
și	O
Ununpentium	O
,	O
cu	O
numerele	O
atomice	O
113	MISC
,	O
respectiv	O
115	MISC
.	O
Victima	PERSON
a	O
zăcut	O
minute	O
bune	O
în	O
stare	O
de	O
inconștiență	O
.	O
Iranul	GPE
și-	O
a	O
anunțat	O
decizia	O
de	O
a	O
continua	O
procesul	O
de	O
rafinare	O
a	O
uraniului	O
,	O
încălcând	O
astfel	O
acordul	O
încheiat	O
cu	O
țările	O
europene	MISC
.	O
O	O
investiție	O
similară	O
se	O
derulează	O
pe	O
DN59A	GPE
la	O
ieșirea	O
din	O
Timișoara	GPE
,	O
în	O
prelungirea	O
străzii	GPE
Ovidiu	GPE
Balea	GPE
(	O
km	MISC
4+000	MISC
)	O
.	O
În	O
plus	O
,	O
majoritatea	O
companiilor	O
au	O
introdus	O
taxe	O
pe	O
segmentul	O
de	O
zbor	O
,	O
între	O
5	MISC
și	O
7	MISC
euro	MISC
pentru	O
zborurile	O
scurte	O
,	O
iar	O
pentru	O
cele	O
lungi	O
,	O
între	O
10	MISC
și	O
17	PERSON
euro	PERSON
.	O
Profesorii	O
în	O
general	O
,	O
dar	O
cei	O
de	O
limba	O
română	MISC
în	O
special	O
,	O
aveau	O
datoria	O
de	O
a	O
se	O
informa	O
corespunzător	O
și	O
de	O
a	O
-i	O
familiariza	O
pe	O
elevii	PERSON
din	O
învățământul	O
gimnazial	O
și	O
liceal	O
cu	O
aceste	O
norme	O
,	O
încă	O
din	O
actualul	O
an	O
școlar	O
.	O
În	MISC
decursul	MISC
acestei	MISC
săptămâni	MISC
,	O
municipalitatea	O
timișoreană	O
a	O
reluat	O
lucrările	O
la	O
principalele	O
obiective	O
de	O
investiții	O
ce	O
au	O
ca	O
scop	O
modernizarea	O
infrastructurii	O
transportului	O
în	O
comun	O
cu	O
tramvaiul	MISC
.	O
Acesta	O
va	O
dura	O
36	MISC
de	MISC
ore	MISC
și	O
se	O
va	O
derula	O
la	O
Centrul	MISC
Regional	MISC
de	MISC
Afaceri	MISC
al	MISC
C.C.I.A.T	MISC
.	MISC
Într-	O
o	O
primă	MISC
fază	O
,	O
până	O
în	O
15	MISC
februarie	MISC
,	O
se	O
intenționează	O
disponibilizarea	O
a	O
20%	MISC
din	O
personalul	O
preluat	O
de	O
la	O
CET	ORGANIZATION
(	O
circa	O
120	MISC
de	O
persoane	PERSON
)	O
.	O
Dobânda	O
anuală	O
efectivă	O
pentru	O
un	O
credit	O
în	O
lei	O
pe	O
termen	O
maxim	O
de	O
10	MISC
ani	MISC
este	O
de	O
14.76%	MISC
,	O
iar	O
pentru	O
unul	O
în	O
euro	O
,	O
tot	O
pe	O
10	MISC
ani	MISC
,	O
de	O
12.54%	MISC
.	O
Cele	O
mai	O
multe	O
localități	O
eligibile	O
(	O
16	MISC
)	O
se	O
află	O
pe	O
raza	O
A.D.R.	ORGANIZATION
Sud-Est	ORGANIZATION
,	O
aceasta	O
fiind	O
urmată	O
de	O
A.D.R.	ORGANIZATION
Sud-Est	ORGANIZATION
cu	O
14	MISC
localități	O
,	O
dintre	O
care	O
12	MISC
pe	O
Litoral	GPE
.	O
În	O
mai	MISC
1999	MISC
a	O
fost	O
ales	O
premier	O
din	O
partea	O
coaliției	O
formate	O
de	O
Partidul	ORGANIZATION
Creștin	ORGANIZATION
Democrat	ORGANIZATION
și	O
Uniunea	ORGANIZATION
de	ORGANIZATION
Centru	ORGANIZATION
;	O
la	O
27	MISC
octombrie	MISC
și-	O
a	O
prezentat	O
demisia	O
din	O
această	O
funcție	O
.	O
Totodată	O
,	O
C.J.T.	ORGANIZATION
a	O
oferit	O
patru	MISC
calculatoare	MISC
performante	O
pentru	O
acest	O
punct	O
vamal	O
,	O
iar	O
din	O
luna	MISC
februarie	MISC
este	O
prevăzută	O
începerea	O
lucrărilor	O
de	O
investiții	O
la	O
clădirea	MISC
vămii	MISC
(	O
ale	O
cărei	O
lucrări	O
sunt	O
prevăzute	O
a	O
se	O
finaliza	O
până	O
la	O
sfârșitul	O
anului	O
2003	O
)	O
.	O
În	O
ceea	O
ce	O
privește	O
Spitalul	ORGANIZATION
Județean	ORGANIZATION
,	O
care	O
din	O
acest	O
an	O
este	O
preluat	O
de	O
C.J.T.	ORGANIZATION
,	O
am	O
aflat	O
că	O
sunt	O
prevăzute	O
fonduri	O
în	O
valoare	O
de	O
10	MISC
miliarde	MISC
de	MISC
lei	MISC
în	O
2003	MISC
pentru	O
lucrări	O
de	O
reparații	O
la	O
instalațiile	O
de	O
încălzire	O
,	O
apă	O
și	O
ventilație	O
,	O
urmând	O
ca	O
în	O
anul	O
următor	O
să	O
fie	O
alocate	O
fonduri	O
pentru	O
lucrări	O
de	O
construcții	O
.	O
În	O
urma	O
rezultatului	O
votului	O
,	O
partea	O
greacă	MISC
a	O
Ciprului	GPE
se	O
va	O
alătura	O
U.E.	ORGANIZATION
la	O
1	MISC
mai	MISC
.	O
Președintele	PERSON
pakistanez	MISC
,	O
Pervez	PERSON
Musharaf	PERSON
,	O
și	O
premierul	PERSON
indian	PERSON
,	PERSON
Atal	PERSON
Behari	PERSON
Vajpayee	PERSON
,	O
s-	O
au	O
întâlnit	O
pentru	O
prima	PERSON
dată	O
după	O
doi	MISC
ani	MISC
,	O
în	O
încercarea	O
de	O
a	O
ameliora	O
relațiile	O
dintre	O
cele	O
două	MISC
țări	O
.	O
În	O
această	O
idee	O
,	O
toate	O
orașele	O
membre	O
și	O
partenere	O
ale	O
asociației	O
Eurocities	ORGANIZATION
au	O
fost	O
invitate	O
să	O
semneze	O
Carta	O
Europeană	O
pentru	O
Siguranță	O
Rutieră	O
.	O
Oferta	O
UPC	ORGANIZATION
include	O
trei	MISC
tipuri	O
de	O
abonamente	O
de	O
Internet	O
și	O
tot	O
atâtea	O
pachete	O
de	O
telefonie	O
cu	O
minute	O
incluse	O
și	O
tarife	O
la	O
convorbiri	O
avantajoase	O
.	O
Pentru	O
dezvoltarea	O
ministațiunii	O
deservite	O
de	O
120	MISC
de	O
angajați	PERSON
s-	O
au	O
cheltuit	O
circa	O
7.5	MISC
miloane	MISC
de	MISC
euro	MISC
.	O
După	O
cum	O
ne-	O
a	O
precizat	O
doamna	O
ec	PERSON
.	PERSON
Cornelia	PERSON
Corescu	PERSON
,	PERSON
inspector	PERSON
șef	PERSON
la	O
Inspectoratul	ORGANIZATION
Teritorial	ORGANIZATION
de	ORGANIZATION
Muncă	ORGANIZATION
Timiș	ORGANIZATION
,	O
numărul	O
persoanelor	PERSON
care	O
lucrau	O
fără	O
forme	O
legale	O
în	O
cursul	O
lunii	MISC
mai	MISC
și	O
care	O
au	O
fost	O
identificate	O
în	O
urma	O
controalelor	O
efectuate	O
de	O
inspectorii	PERSON
de	PERSON
muncă	PERSON
ai	O
I.T.M.	ORGANIZATION
a	O
fost	O
de	O
72	MISC
.	O
Orange	ORGANIZATION
România	ORGANIZATION
a	O
lansat	O
serviciul	O
de	O
plăți	O
online	O
prin	O
care	O
abonații	PERSON
pot	O
să	O
-și	O
achite	O
factura	O
,	O
să	O
reîncarce	O
cartele	O
sau	O
să	O
achiziționeze	O
telefoane	MISC
etc.	O
pe	O
site	O
-ul	O
de	O
Internet	O
al	O
companiei	O
,	O
prin	O
intermediul	O
cardului	O
bancar	O
.	O
Ca	O
urmare	O
a	O
negocierilor	O
interguvernamentale	O
româno	MISC
-	O
germane	MISC
,	O
desfășurate	O
,	O
la	O
București	GPE
,	O
în	O
18	MISC
și	O
19	MISC
mai	MISC
,	O
s-	O
a	O
semnat	O
un	O
protocol	O
cu	O
privire	O
la	O
stabilirea	O
cooperării	O
în	O
domeniul	O
politicii	O
dezvoltării	O
în	O
2005	MISC
.	O
Astfel	O
,	O
față	O
de	O
amplasarea	O
locuinței	O
în	O
zona	O
centrală	O
sau	O
periferică	O
,	O
pentru	O
un	O
apartament	O
de	O
bloc	O
,	O
valorile	O
impozitului	O
vor	O
fi	O
calculate	O
funcție	O
de	O
suprafața	O
utilă	O
.	O
În	O
funcție	O
de	O
opțiuni	O
,	O
dar	O
și	O
de	O
mediile	O
din	O
primii	MISC
ani	MISC
de	O
studiu	O
,	O
vor	O
putea	O
merge	O
la	O
specializarea	O
dorită	O
.	O
Pe	O
de	O
altă	O
parte	O
,	O
diminuări	O
ale	O
salariului	O
net	O
au	O
fost	O
consemnate	O
în	O
industria	O
mijloacelor	O
de	O
transport	O
rutier	O
,	O
producția	O
și	O
furnizarea	O
de	O
energie	O
electrică	O
și	O
termică	O
,	O
gaze	O
și	O
apă	O
,	O
poștă	O
și	O
telecomunicații	O
,	O
învățământ	O
,	O
administrație	O
publică	O
,	O
sănătate	O
și	O
asistență	O
socială	O
,	O
fabricarea	O
produselor	MISC
textile	MISC
,	O
industria	O
de	O
mijloace	O
ale	O
tehnicii	O
de	O
calcul	O
și	O
de	O
birou	O
,	O
hoteluri	MISC
și	O
restaurante	MISC
,	O
industria	O
alimentară	O
și	O
a	O
băuturilor	O
.	O
Adunarea	ORGANIZATION
Regiunilor	ORGANIZATION
Europei	ORGANIZATION
(	ORGANIZATION
A.R.E.	ORGANIZATION
)	ORGANIZATION
organizează	O
în	O
fiecare	O
an	O
,	O
în	O
altă	O
regiune	O
europeană	MISC
,	O
o	O
școală	O
de	O
vară	O
pentru	O
funcționari	PERSON
publici	PERSON
și	O
aleși	PERSON
locali	PERSON
.	O
Indemnizația	O
corespunzătoare	O
funcției	O
de	O
conducere	O
acordată	O
profesorilor	PERSON
,	O
conferențiarilor	PERSON
și	O
lectorilor	PERSON
șefi	O
de	O
lucrări	O
titulari	O
din	O
învățământul	O
superior	O
pentru	O
perioada	O
cât	O
sunt	O
numiți	O
în	O
funcții	O
de	O
conducere	O
în	O
unități	MISC
de	MISC
cercetare	MISC
și	MISC
inginerie	MISC
tehnologică	MISC
Sumele	O
acordate	O
persoanelor	PERSON
care	O
îndeplineau	O
funcția	O
de	O
șofer	O
și	O
în	O
mod	O
suplimentar	O
efectuau	O
și	O
activități	O
de	O
taxare	O
,	O
primitor-distribuitor	O
,	O
gestionar	O
,	O
mânuitor	O
de	O
valori	O
(	O
Anexa	O
nr.	O
IV	MISC
-	O
Cap	O
.	O
V	MISC
pct.	O
2	MISC
-	O
Auto	O
și	O
întreținere	O
drumuri	O
)	O
.	O
Timp	O
de	O
300	MISC
de	MISC
zile	MISC
pe	MISC
an	MISC
plajele	O
din	O
Kușadasi	GPE
sunt	O
scăldate	O
de	O
razele	O
soarelui	O
.	O
Această	O
etapă	O
se	O
va	O
derula	O
în	O
mod	O
electronic	O
(	O
online	O
)	O
,	O
prin	O
completarea	O
de	O
către	O
candidați	PERSON
a	O
unui	O
formular	O
electronic	O
,	O
disponibil	O
pe	O
pagina	O
de	O
Internet	O
a	O
universității	O
(	O
www.uvt.ro	O
)	O
.	O
Într-	O
o	O
altă	O
partidă	O
,	O
Italia	GPE
a	O
învins	O
Turcia	GPE
cu	O
scorul	O
de	O
33	MISC
-	O
30	MISC
.	O
În	O
ceea	O
ce	O
privește	O
costul	O
mediu	O
per	O
elev	O
,	O
acesta	O
a	O
crescut	O
,	O
în	O
anul	MISC
școlar	MISC
2003/2004	MISC
,	O
cu	O
circa	O
25%	MISC
.	O
La	O
ședința	O
Grupului	O
tehnic	O
județean	O
de	O
coordonare	O
și	O
gestionare	O
a	O
situației	O
de	O
urgență	O
creată	O
ca	O
urmare	O
a	O
exploziei	O
la	O
blocul	MISC
de	MISC
locuințe	MISC
din	O
Timișoara	GPE
,	O
str.	GPE
Siderurgiei	GPE
,	O
întrunire	O
care	O
a	O
avut	O
loc	O
în	O
8	MISC
ianuarie	MISC
,	O
Prefectura	ORGANIZATION
Timiș	ORGANIZATION
a	O
fost	O
reprezentată	O
de	O
către	O
domnul	O
Mircea	PERSON
Berariu	PERSON
,	PERSON
directorul	PERSON
Direcției	ORGANIZATION
coordonare	ORGANIZATION
Servicii	ORGANIZATION
Publice	ORGANIZATION
Descentralizate	ORGANIZATION
.	O
﻿	O
În	O
perioada	MISC
12-19	MISC
noiembrie	MISC
2004	MISC
,	O
pe	O
raza	O
județului	O
Timiș	GPE
au	O
fost	O
înregistrate	O
următoarele	O
evenimente	O
:	O
trafic	O
de	O
stupefiante	O
și	O
nerespectare	O
a	O
regimului	O
substanțelor	O
toxice	O
-	O
1	MISC
;	O
omor	O
-	O
1	MISC
;	O
vătămare	O
corporală	O
-	O
2	MISC
;	O
distrugere	O
-	O
2	MISC
;	O
furt	O
-	O
25	MISC
;	O
tentativă	O
la	O
infracțiunea	O
de	O
trecere	O
frauduloasă	O
a	O
frontierei	O
-	O
1	MISC
;	O
tâlhărie	O
-	O
1	MISC
.	O
Ca	O
și	O
în	O
anii	O
trecuți	O
,	O
camparea	O
este	O
gratuită	O
,	O
iar	O
din	O
gara	GPE
Periam	GPE
vor	O
exista	O
autobuze	O
(	O
acestea	O
vor	O
pleca	O
și	O
din	O
fața	O
Gării	GPE
de	GPE
Nord	GPE
din	O
Timișoara	GPE
)	O
,	O
care	O
vor	O
asigura	O
transportul	O
.	O
Olandezul	MISC
Cristijan	PERSON
Alberts	PERSON
va	O
pilota	O
unul	O
dintre	O
monoposturile	O
echipei	O
italiene	MISC
Minardi	ORGANIZATION
în	O
sezonul	O
din	O
2005	MISC
a	O
Campionatului	MISC
Mondial	MISC
de	MISC
Automobilism	MISC
Formula	MISC
1	MISC
.	O
La	O
"	O
Zilele	O
Szegedului	O
”	O
,	O
ce	O
vor	O
avea	O
loc	O
în	O
21	MISC
și	O
22	MISC
mai	MISC
,	O
se	O
organizează	O
și	O
un	O
târg	O
pe	O
podul	O
principal	O
al	O
orașului	O
maghiar	MISC
,	O
peste	O
râul	GPE
Tisa	GPE
.	O
Organizația	ORGANIZATION
Studenților	ORGANIZATION
din	O
Universitatea	ORGANIZATION
Timișoara	ORGANIZATION
va	O
facilita	O
din	O
a	MISC
doua	MISC
jumătate	MISC
a	MISC
lunii	MISC
februarie	MISC
întâlnirea	O
o	O
dată	O
pe	O
săptămână	O
a	O
studenților	PERSON
instituției	O
cu	O
reprezentanții	PERSON
firmelor	O
care	O
le	O
oferă	O
posibilitatea	O
de	O
a	O
munci	O
încă	O
de	O
pe	O
băncile	O
facultății	O
.	O
Președintele	PERSON
Traian	PERSON
Băsescu	PERSON
a	O
început	O
o	O
vizită	O
de	O
două	MISC
zile	MISC
în	O
Regatul	GPE
Hașemit	GPE
al	GPE
Iordaniei	GPE
,	O
unde	O
a	O
fost	O
primit	O
de	O
regele	PERSON
Abdullah	PERSON
II	PERSON
,	O
ocazie	O
cu	O
care	O
șeful	PERSON
statului	PERSON
român	MISC
le-	O
a	O
mulțumit	O
iordanienilor	MISC
pentru	O
sprijinul	O
acordat	O
în	O
timpul	O
crizei	O
ostaticilor	PERSON
.	O
Mona	PERSON
Muscă,	PERSON
ministrul	PERSON
culturii	PERSON
și	PERSON
cultelor	PERSON
este	O
de	O
profesie	O
filolog	O
.	O
În	O
intervalul	O
de	O
timp	O
cuprins	O
între	MISC
25-27	MISC
august	MISC
,	O
în	O
Turcia	GPE
,	O
la	O
Istanbul	GPE
,	O
se	O
va	O
derula	O
o	O
prestigioasă	O
competiție	O
automobilistică	O
.	O
Militarii	PERSON
răniți	O
în	O
incident	O
sunt	O
sublocotenentul	PERSON
Dinu	PERSON
Răzvan	PERSON
Manoilă	PERSON
,	O
25	MISC
de	MISC
ani	MISC
,	O
plutonierul	PERSON
Iosif-Adrian	PERSON
Luca-Micu	PERSON
,	O
37	MISC
de	MISC
ani	MISC
,	O
sergentul	PERSON
Costinel	PERSON
Valerică	PERSON
Slăniceanu	PERSON
,	O
28	MISC
de	MISC
ani	MISC
,	O
și	O
sergentul	PERSON
Laurențiu	PERSON
Șerban	PERSON
,	O
27	MISC
de	MISC
ani	MISC
.	O
Armata	O
americană	MISC
a	O
solicitat	O
declanșarea	O
unei	O
anchete	O
privind	O
acuzațiile	O
formulate	O
de	O
FBI	ORGANIZATION
,	O
referitoare	O
la	O
folosirea	O
torturii	O
împotriva	O
deținuților	PERSON
de	O
la	O
baza	MISC
Guantanamo	MISC
.	O
Aproximativ	O
șapte	MISC
milioane	MISC
de	O
alegători	PERSON
din	O
Belarus	GPE
s-	O
au	O
prezentat	O
la	O
urne	O
pentru	O
un	O
referendum	O
convocat	O
de	O
președintele	PERSON
Aleksandr	PERSON
Lukașenko	PERSON
în	O
încercarea	O
de	O
a	O
obține	O
un	O
al	MISC
treilea	MISC
mandat	O
la	O
conducerea	O
statului	O
.	O
La	O
Grădinița	MISC
nr.	MISC
26	MISC
,	O
vizavi	O
de	O
arena	MISC
Viola	MISC
,	O
str.	GPE
Teiului	GPE
nr.	GPE
3	GPE
,	O
de	O
luni	MISC
până	MISC
vineri	MISC
,	O
de	O
la	O
ora	MISC
20	MISC
,	O
se	O
țin	O
antrenamente	O
de	O
Tae	O
Bo	O
,	O
o	O
îmbinare	O
armonioasă	O
a	O
trei	O
stiluri	O
:	O
fitness	O
,	O
aerobic	O
și	O
kick-boxing	O
.	O
Slovenia	GPE
preia	O
președinția	O
anuală	O
a	O
Organizației	ORGANIZATION
pentru	ORGANIZATION
Securitate	ORGANIZATION
și	ORGANIZATION
Cooperare	ORGANIZATION
în	ORGANIZATION
Europa	ORGANIZATION
.	O
După	O
cum	O
a	O
declarat	O
dl	O
Cătălin	PERSON
Marinescu	PERSON
,	PERSON
președintele	PERSON
Inspectoratului	ORGANIZATION
General	ORGANIZATION
pentru	ORGANIZATION
Comunicații	ORGANIZATION
și	ORGANIZATION
Tehnologia	ORGANIZATION
Informației	ORGANIZATION
,	O
este	O
marcată	O
astfel	O
tranziția	O
de	O
la	O
televiziunea	O
analogică	O
la	O
cea	O
digitală	O
,	O
proces	O
care	O
,	O
conform	O
cerințelor	O
Uniunii	GPE
Europene	GPE
,	O
trebuie	O
să	O
se	O
finalizeze	O
până	O
în	O
2012	MISC
.	O
Premierul	PERSON
Călin	PERSON
Popescu	PERSON
Tăriceanu	PERSON
a	O
declarat	O
că	O
principele	PERSON
Radu	PERSON
de	PERSON
Hohenzollern-Veringen	PERSON
își	O
va	O
păstra	O
statutul	O
de	O
reprezentant	O
special	O
al	O
Guvernului	ORGANIZATION
pentru	O
integrare	O
,	O
cooperare	O
și	O
dezvoltare	O
durabilă	O
.	O
În	O
urma	O
cercetărilor	O
efectuate	O
și	O
pe	O
baza	O
declarațiilor	O
bărbatului	PERSON
,	O
oamenii	PERSON
legii	PERSON
au	O
stabilit	O
că	O
este	O
vorba	O
despre	O
Jovan	PERSON
P.	PERSON
,	O
de	O
23	MISC
de	MISC
ani	MISC
,	O
din	O
Pancevo	GPE
.	O
Potrivit	O
procurorilor	PERSON
,	O
Iskandarani	PERSON
coordona	O
întreaga	O
activitate	O
desfășurată	O
de	O
firmele	O
pe	O
care	O
le	O
controla	O
și	O
se	O
implica	O
atât	O
în	O
producția	O
țigaretelor	MISC
,	O
achiziționarea	O
de	O
utilaje	MISC
de	MISC
producție	MISC
performante	O
,	O
obținerea	O
marcajelor	O
fiscale	O
,	O
cât	O
și	O
în	O
cea	O
de	O
producție	O
de	O
alcool	MISC
în	O
fabrica	O
de	O
la	O
Lenauheim	GPE
.	GPE
Astfel	O
,	O
din	O
totalul	O
de	O
549	MISC
de	O
acțiuni	O
organizate	O
de	O
Direcția	O
de	O
relații	O
economice	O
interne	O
,	O
externe	O
și	O
de	O
integrare	O
europeană	O
